customerID,survival_prob_6_months,survival_prob_12_months,survival_prob_24_months,TimeBasedRisk
ID1055,0.9829107442692894,0.9638041691163194,0.911654810871608,Low Risk
ID1056,0.974635280163774,0.946531492721984,0.8712176263955523,Low Risk
ID1057,0.9801189247317168,0.957958449282,0.8978457790596365,Low Risk
ID1058,0.9510021269390602,0.8981184905260529,0.7636976665466415,Medium Risk
ID1059,0.9935156707599956,0.9861822336196896,0.9656939358800836,Monitor
ID1060,0.8971164817586365,0.7927770717773799,0.5584521692921951,Medium Risk
ID1061,0.9923492304956276,0.9837074720763724,0.9596256448249616,Monitor
ID1062,0.9974259313061128,0.9945025408948752,0.986264891521074,Monitor
ID1063,0.9915284186478124,0.981967992699319,0.9553740788818648,Monitor
ID1064,0.9221787384579344,0.8409013466581532,0.6474365373597097,Medium Risk
ID1065,0.9964726092553458,0.9924706176944784,0.9812171326917196,Monitor
ID1066,0.9115137043083332,0.8202378835494386,0.608259082852385,Medium Risk
ID1067,0.9912277385992972,0.9813311962933012,0.953820484787659,Monitor
ID1068,0.9752110782191024,0.947727924765224,0.8739830839236092,Low Risk
ID1069,0.997367236063235,0.9943773731529908,0.9859534961210602,Monitor
ID1070,0.996001735924807,0.9914678084255876,0.978731665600728,Monitor
ID1071,0.9798857279395796,0.9574710213066172,0.8967000758402301,Low Risk
ID1072,0.9966749046408678,0.9929016077948016,0.9822865085226132,Monitor
ID1073,0.9906743648938824,0.9801598065302132,0.950966612016797,Monitor
ID1074,0.993570636810434,0.986298933252642,0.9659806598011166,Monitor
ID1075,0.998740113184038,0.997307233498528,0.993257991762757,Monitor
ID1076,0.9830297470952112,0.9640537669182672,0.9122472456777556,Low Risk
ID1077,0.997693906395997,0.9950741049744896,0.9876875944357268,Monitor
ID1078,0.9970502028405308,0.9937014440883528,0.9842729249463124,Monitor
ID1079,0.9984936389326942,0.996780894168634,0.9919433745202584,Monitor
ID1080,0.976892653976258,0.9512266235628084,0.8821003140387177,Low Risk
ID1081,0.9897379514940357,0.9781792893981632,0.9461531449019798,Low Risk
ID1082,0.9936038249822404,0.986369399351556,0.9661538155208076,Monitor
ID1083,0.9951299987494896,0.9896127122710584,0.9741437913105208,Monitor
ID1084,0.9948791851372996,0.989079312234433,0.9728270284717002,Monitor
ID1085,0.9982182417060522,0.99619296558245,0.990476166087633,Monitor
ID1086,0.9963799112289604,0.9922731579371546,0.980727428061092,Monitor
ID1087,0.9984889783569102,0.9967709430558956,0.9919185300987832,Monitor
ID1088,0.9957247336521932,0.990878134536783,0.9772719260743988,Monitor
ID1089,0.9984722076938094,0.9967351353086804,0.991829133869728,Monitor
ID1090,0.993629371876854,0.98642364309265,0.9662871208991708,Monitor
ID1091,0.9817639412099533,0.9614006157266496,0.9059616790823318,Low Risk
ID1092,0.993661942390306,0.9864928023923978,0.9664570976851226,Monitor
ID1093,0.9970938296788824,0.9937944439451792,0.9845040494000412,Monitor
ID1094,0.9731373574490628,0.9434227773562788,0.8640567023224986,Low Risk
ID1095,0.9940884314658914,0.9873986353768588,0.9686850758012978,Monitor
ID1096,0.9951593971340236,0.9896752432233672,0.9742982267198176,Monitor
ID1097,0.9963862829067364,0.9922867298321464,0.9807610819600808,Monitor
ID1098,0.9383299778130796,0.8727160467415238,0.7106562727371191,Medium Risk
ID1099,0.980055580634754,0.957826034372591,0.8975344497506906,Low Risk
