customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,churn_prediction,churn_probability,top_churn_drivers,clv_tier
ID1043,Male,0,Yes,Yes,23,Yes,Yes,No,No internet service,Yes,Yes,No internet service,No,No internet service,One year,No,Credit card (automatic),49.27,5682.78,0,0.4245877,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1044,Female,0,No,No,19,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,One year,Yes,Electronic check,62.16,5401.08,1,0.61413974,"['PaymentMethod_Electronic check', 'InternetService_Fiber optic', 'tenure_monthly_ratio']",Medium
ID1045,Female,0,No,No,16,Yes,No phone service,No,No internet service,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,37.92,5599.02,1,0.5056812,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure_monthly_ratio']",Low
ID1046,Female,0,Yes,No,15,No,Yes,DSL,No,Yes,No,No,No,Yes,Two year,No,Mailed check,84.54,5680.56,0,0.4689946,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure_monthly_ratio']",Medium
ID1047,Female,1,No,No,47,Yes,Yes,No,Yes,Yes,Yes,No internet service,No,No internet service,One year,Yes,Electronic check,82.09,2434.29,0,0.42701197,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",High
ID1048,Male,1,No,Yes,32,No,No phone service,DSL,No,No internet service,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),32.17,7930.19,0,0.40052652,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1049,Female,1,No,Yes,1,Yes,Yes,DSL,Yes,No,No internet service,No internet service,Yes,No internet service,Two year,No,Electronic check,53.31,1442.64,1,0.6206155,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'tenure']",Low
ID1050,Female,0,No,Yes,2,Yes,No,No,No,Yes,No internet service,No internet service,No,No,One year,Yes,Credit card (automatic),102.84,3302.68,1,0.5519554,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Low
ID1051,Male,1,No,Yes,29,No,No,DSL,No,No internet service,Yes,No internet service,Yes,Yes,Month-to-month,Yes,Mailed check,98.65,7225.23,0,0.45819598,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure']",High
ID1052,Male,0,Yes,No,1,No,No,No,No,No internet service,Yes,Yes,No,Yes,Two year,No,Electronic check,92.62,7877.76,1,0.57651544,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'tenure']",Low
ID1053,Male,0,Yes,No,53,Yes,Yes,Fiber optic,No internet service,No,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),112.73,4340.6,1,0.52790225,"['InternetService_Fiber optic', 'tenure_monthly_ratio', 'PaymentMethod_Electronic check']",High
ID1054,Female,0,No,No,25,Yes,Yes,No,No internet service,No,No,Yes,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),86.97,5383.38,0,0.44652632,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure']",Medium
ID1055,Male,1,Yes,No,24,Yes,Yes,Fiber optic,No internet service,No,No internet service,No,Yes,No,Two year,Yes,Electronic check,67.16,5655.15,1,0.6189828,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure_monthly_ratio']",Medium
ID1056,Female,1,Yes,No,17,Yes,No phone service,No,No internet service,Yes,No internet service,No,No internet service,No internet service,One year,Yes,Credit card (automatic),96.61,54.29,1,0.50235915,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure_monthly_ratio']",Medium
ID1057,Female,1,Yes,Yes,17,No,No,No,No,Yes,Yes,No internet service,No,No,Two year,No,Electronic check,55.05,3827.46,0,0.47507024,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'PaperlessBilling_Yes']",Medium
ID1058,Female,0,Yes,No,19,No,Yes,No,Yes,No internet service,Yes,No internet service,Yes,No internet service,Month-to-month,No,Mailed check,60.24,1588.28,0,0.4344027,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'PaperlessBilling_Yes']",Medium
ID1059,Male,1,No,Yes,48,No,No,Fiber optic,No,No,No,Yes,No internet service,Yes,One year,Yes,Mailed check,35.44,6320.87,1,0.5139979,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1060,Male,0,Yes,No,20,No,Yes,No,No internet service,No,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),44.31,243.79,0,0.48247352,"['InternetService_Fiber optic', 'tenure_monthly_ratio', 'PaymentMethod_Electronic check']",Medium
ID1061,Female,1,Yes,No,20,Yes,Yes,DSL,Yes,No,No internet service,No internet service,Yes,No internet service,One year,Yes,Mailed check,118.33,6586.05,0,0.48156327,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure_monthly_ratio']",Medium
ID1062,Female,0,No,No,65,No,Yes,Fiber optic,Yes,No,No,Yes,No,Yes,One year,No,Bank transfer (automatic),56.39,5754.26,0,0.42895168,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'tenure']",High
ID1063,Male,1,No,No,39,No,Yes,No,No,Yes,No internet service,No,Yes,No internet service,Month-to-month,Yes,Electronic check,51.78,7740.51,0,0.44981408,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1064,Female,0,No,Yes,12,No,No,Fiber optic,No,Yes,No internet service,No internet service,No internet service,No,Month-to-month,Yes,Credit card (automatic),44.92,3682.58,1,0.53779334,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure_monthly_ratio']",Low
ID1065,Male,1,No,Yes,67,Yes,No,No,No internet service,No internet service,Yes,No internet service,No,No internet service,One year,No,Mailed check,74.85,2664.19,0,0.3929854,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",High
ID1066,Male,1,No,Yes,25,No,No,Fiber optic,No internet service,No internet service,No,No internet service,No,Yes,One year,No,Electronic check,39.81,1117.36,1,0.57457495,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1067,Female,0,Yes,Yes,12,Yes,Yes,DSL,No internet service,Yes,No,No,Yes,Yes,Two year,No,Mailed check,21.49,7666.31,0,0.42612696,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Low
ID1068,Female,0,No,No,27,Yes,No,DSL,No internet service,No,No internet service,Yes,Yes,No internet service,Two year,Yes,Electronic check,49.49,1596.18,0,0.42776385,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1069,Female,0,Yes,Yes,71,Yes,Yes,Fiber optic,No,No,Yes,Yes,No internet service,No internet service,Two year,Yes,Mailed check,115.21,2263.43,0,0.43259028,"['tenure_monthly_ratio', 'tenure', 'InternetService_Fiber optic']",High
ID1070,Male,0,Yes,Yes,65,Yes,Yes,Fiber optic,No,Yes,No,No internet service,Yes,No internet service,Two year,Yes,Mailed check,89.73,3588.38,0,0.43459722,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'tenure']",High
ID1071,Female,1,Yes,No,19,No,No phone service,No,No,No,Yes,No,Yes,No,Two year,No,Mailed check,117.86,2943.63,0,0.47890723,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure_monthly_ratio']",Medium
ID1072,Male,0,Yes,No,55,Yes,No phone service,No,No internet service,No internet service,Yes,No,Yes,No,One year,Yes,Bank transfer (automatic),78.03,4771.09,0,0.4273132,"['tenure_monthly_ratio', 'PaymentMethod_Electronic check', 'InternetService_Fiber optic']",High
ID1073,Female,0,Yes,No,41,Yes,No phone service,No,No internet service,Yes,No internet service,No internet service,No internet service,Yes,One year,Yes,Mailed check,20.03,1592.34,0,0.42948577,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1074,Female,0,Yes,Yes,71,Yes,Yes,Fiber optic,No,No internet service,Yes,No,Yes,No,One year,Yes,Bank transfer (automatic),95.12,2332.32,0,0.4166668,"['tenure_monthly_ratio', 'tenure', 'InternetService_Fiber optic']",High
ID1075,Female,1,No,No,69,No,No phone service,DSL,Yes,Yes,Yes,Yes,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),81.98,5956.57,0,0.3940313,"['tenure_monthly_ratio', 'tenure', 'InternetService_Fiber optic']",High
ID1076,Female,0,No,Yes,5,Yes,No,No,No,No,Yes,Yes,Yes,No internet service,Two year,Yes,Credit card (automatic),34.6,5325.51,0,0.4860662,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure_monthly_ratio']",Low
ID1077,Female,0,Yes,No,44,No,Yes,No,No internet service,Yes,No,Yes,Yes,No,One year,Yes,Mailed check,97.08,6180.79,0,0.43108326,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",High
ID1078,Male,1,Yes,No,60,No,No phone service,No,No,Yes,Yes,No,Yes,Yes,Two year,No,Electronic check,96.95,3783.07,0,0.445831,"['tenure_monthly_ratio', 'PaymentMethod_Electronic check', 'InternetService_Fiber optic']",High
ID1079,Female,0,No,Yes,54,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,One year,No,Electronic check,114.24,5812.55,0,0.41933697,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'premium_services_count']",High
ID1080,Female,1,No,No,25,No,Yes,Fiber optic,No,Yes,Yes,No internet service,No internet service,No,Two year,Yes,Bank transfer (automatic),66.82,2224.04,1,0.5472041,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'MonthlyCharges']",Medium
ID1081,Female,0,No,Yes,34,No,No phone service,DSL,No,No,Yes,No internet service,No,No internet service,One year,Yes,Credit card (automatic),78.17,3345.57,0,0.44163793,"['InternetService_Fiber optic', 'tenure_monthly_ratio', 'PaymentMethod_Electronic check']",Medium
ID1082,Female,0,No,No,42,Yes,Yes,DSL,No,No internet service,No,Yes,Yes,No internet service,Two year,No,Electronic check,79.73,4459.73,0,0.4180033,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",High
ID1083,Female,1,No,Yes,31,No,Yes,No,No internet service,No,Yes,Yes,No internet service,No,Month-to-month,No,Bank transfer (automatic),108.66,6240.7,0,0.42850554,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'PaperlessBilling_Yes']",High
ID1084,Female,0,Yes,Yes,39,Yes,Yes,Fiber optic,No internet service,No internet service,No internet service,No,No,No,Two year,No,Bank transfer (automatic),44.0,3759.38,1,0.5008927,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1085,Female,0,No,Yes,43,No,Yes,No,No,Yes,Yes,Yes,No,No internet service,Two year,No,Bank transfer (automatic),30.47,3711.11,0,0.39538345,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1086,Male,0,Yes,No,72,Yes,No,Fiber optic,No internet service,No,Yes,No,No,Yes,One year,Yes,Bank transfer (automatic),57.16,5735.43,0,0.43208376,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'tenure']",High
ID1087,Male,1,No,Yes,70,No,Yes,No,Yes,Yes,No internet service,Yes,No internet service,Yes,One year,No,Bank transfer (automatic),61.82,1908.65,0,0.39256844,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",High
ID1088,Male,1,Yes,No,33,Yes,No phone service,DSL,No internet service,No internet service,No internet service,No,Yes,No,Month-to-month,No,Mailed check,112.19,7865.99,0,0.45907864,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'PaperlessBilling_Yes']",High
ID1089,Female,1,No,Yes,69,No,No phone service,DSL,No,No,No,No,Yes,Yes,Two year,No,Electronic check,81.38,5093.57,0,0.43979722,"['tenure_monthly_ratio', 'PaymentMethod_Electronic check', 'tenure']",High
ID1090,Female,0,Yes,Yes,46,Yes,No,DSL,No internet service,No internet service,Yes,No,Yes,Yes,Two year,Yes,Electronic check,70.19,4120.8,0,0.42086005,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",High
ID1091,Female,0,Yes,No,33,Yes,No,DSL,No,No internet service,No internet service,Yes,Yes,No,Two year,No,Bank transfer (automatic),69.05,58.54,0,0.4228015,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1092,Female,1,No,No,29,No,Yes,No,No internet service,No,Yes,No internet service,No internet service,Yes,Two year,Yes,Credit card (automatic),80.3,5193.41,0,0.45405668,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure']",Medium
ID1093,Male,1,Yes,No,42,No,Yes,No,No,No internet service,No,No,No,No,One year,No,Bank transfer (automatic),63.19,6111.47,0,0.4001092,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1094,Male,0,Yes,No,5,Yes,No,DSL,Yes,Yes,No,Yes,No,No internet service,Month-to-month,No,Electronic check,21.93,4982.07,0,0.48661003,"['InternetService_Fiber optic', 'premium_services_count', 'PaymentMethod_Electronic check']",Low
ID1095,Female,1,Yes,No,40,No,No phone service,Fiber optic,No,No,No,Yes,No internet service,No internet service,One year,Yes,Electronic check,50.44,7863.07,1,0.54626703,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1096,Female,0,No,No,39,No,No phone service,No,Yes,No,No internet service,Yes,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),19.59,5458.51,0,0.39229092,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1097,Female,0,No,No,62,Yes,No phone service,No,No internet service,Yes,Yes,Yes,No,No,Month-to-month,No,Electronic check,58.6,4670.88,0,0.45069754,"['tenure_monthly_ratio', 'PaymentMethod_Electronic check', 'premium_services_count']",High
ID1098,Female,1,No,No,7,No,Yes,Fiber optic,No internet service,No,Yes,No,No internet service,No,One year,No,Mailed check,44.18,5471.87,1,0.56605446,"['InternetService_Fiber optic', 'tenure_monthly_ratio', 'PaymentMethod_Electronic check']",Low
ID1099,Male,0,No,Yes,31,Yes,Yes,Fiber optic,No,No,No,No,Yes,No internet service,One year,Yes,Mailed check,18.74,4361.93,1,0.52490133,"['InternetService_Fiber optic', 'tenure_monthly_ratio', 'PaymentMethod_Electronic check']",Low
